%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
216, -187500.02, 64824.44, -173505.33, -138074.30, -187500.02, -185361.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
217, -187500.02, 64829.96, -173505.03, -138073.34, -187500.02, -185361.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
218, -187500.02, 64835.77, -173504.27, -138071.97, -187500.02, -185360.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
219, -187500.02, 64845.74, -173505.66, -138072.73, -187500.02, -185362.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
220, -187500.02, 64853.36, -173504.72, -138071.27, -187500.02, -185361.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
221, -187500.02, 64858.14, -173503.53, -138069.42, -187500.02, -185360.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
222, -187500.02, 64861.41, -173503.42, -138068.69, -187500.02, -185359.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
223, -187500.02, 64864.31, -173505.44, -138070.08, -187500.02, -185362.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.095
224, -187500.02, 64865.95, -173508.31, -138072.23, -187500.02, -185365.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.096
225, -187500.02, 64861.21, -173507.91, -138071.09, -187500.02, -185364.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.098
226, -187500.02, 64855.80, -173509.03, -138071.33, -187500.02, -185365.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
227, -187500.02, 64847.50, -173507.80, -138069.67, -187500.02, -185364.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
228, -187500.02, 64838.45, -173506.73, -138067.92, -187500.02, -185363.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
229, -187500.02, 64828.24, -173506.97, -138067.06, -187500.02, -185363.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
230, -187500.02, 64815.74, -173504.56, -138063.69, -187500.02, -185360.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
231, -187500.02, 64806.85, -173503.17, -138061.56, -187500.02, -185358.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
232, -187500.02, 64801.01, -173501.95, -138059.66, -187500.02, -185357.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
233, -187500.02, 64798.06, -173501.59, -138058.77, -187500.02, -185357.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
234, -187500.02, 64797.06, -173500.94, -138057.38, -187500.02, -185356.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.099
235, -187500.02, 64797.77, -173498.84, -138054.89, -187500.02, -185354.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
236, -187500.02, 64805.89, -173502.92, -138058.16, -187500.02, -185358.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
237, -187500.02, 64811.16, -173502.42, -138057.16, -187500.02, -185358.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
238, -187500.02, 64816.79, -173500.94, -138055.14, -187500.02, -185356.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
239, -187500.02, 64826.52, -173502.11, -138055.59, -187500.02, -185358.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
240, -187500.02, 64834.43, -173501.77, -138054.69, -187500.02, -185357.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
241, -187500.02, 64839.77, -173500.94, -138053.56, -187500.02, -185357.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
242, -187500.02, 64840.13, -173497.63, -138049.67, -187500.02, -185354.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
243, -187500.02, 64838.12, -173494.97, -138046.20, -187500.02, -185351.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
244, -187500.02, 64835.30, -173492.80, -138043.66, -187500.02, -185349.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.107
245, -187500.02, 64835.95, -173497.83, -138047.81, -187500.02, -185354.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.116
246, -187500.02, 64829.45, -173497.92, -138046.88, -187500.02, -185353.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.117
247, -187500.02, 64820.59, -173496.48, -138044.80, -187500.02, -185352.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
248, -187500.02, 64810.18, -173493.92, -138041.58, -187500.02, -185349.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
249, -187500.02, 64799.25, -173493.42, -138039.98, -187500.02, -185348.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
250, -187500.02, 64788.68, -173492.98, -138038.72, -187500.02, -185348.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
251, -187500.02, 64783.46, -173495.06, -138040.14, -187500.02, -185350.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
252, -187500.02, 64778.75, -173495.31, -138039.94, -187500.02, -185350.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
253, -187500.02, 64775.22, -173494.34, -138038.20, -187500.02, -185349.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
254, -187500.02, 64774.77, -173494.44, -138037.42, -187500.02, -185349.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.118
255, -187500.02, 64776.20, -173493.61, -138035.86, -187500.02, -185348.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.127
0, -187500.02, 64782.35, -173495.42, -138037.03, -187500.02, -185350.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.127
1, -187500.02, 64787.16, -173494.59, -138035.58, -187500.02, -185349.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.127
2, -187500.02, 64791.43, -173491.69, -138032.39, -187500.02, -185347.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
3, -187500.02, 64801.82, -173493.42, -138033.55, -187500.02, -185349.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
4, -187500.02, 64809.28, -173492.83, -138032.09, -187500.02, -185348.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
5, -187500.02, 64812.59, -173489.67, -138028.52, -187500.02, -185345.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
6, -187500.02, 64817.55, -173491.28, -138029.61, -187500.02, -185347.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
7, -187500.02, 64820.10, -173493.31, -138031.00, -187500.02, -185349.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
8, -187500.02, 64817.51, -173491.59, -138028.52, -187500.02, -185347.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.128
9, -187500.02, 64811.85, -173489.88, -138025.95, -187500.02, -185345.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.138
10, -187500.02, 64803.76, -173488.17, -138023.47, -187500.02, -185343.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.138
11, -187500.02, 64795.76, -173487.39, -138022.13, -187500.02, -185342.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.138
12, -187500.02, 64786.66, -173486.17, -138020.28, -187500.02, -185341.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
13, -187500.02, 64775.87, -173485.58, -138018.64, -187500.02, -185340.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
14, -187500.02, 64764.38, -173484.31, -138016.36, -187500.02, -185339.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
15, -187500.02, 64755.84, -173483.30, -138014.69, -187500.02, -185338.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
16, -187500.02, 64750.12, -173482.86, -138013.45, -187500.02, -185337.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
17, -187500.02, 64747.39, -173482.59, -138012.63, -187500.02, -185337.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
18, -187500.02, 64748.13, -173484.05, -138013.55, -187500.02, -185338.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.139
19, -187500.02, 64752.20, -173485.98, -138014.70, -187500.02, -185340.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.150
20, -187500.02, 64757.45, -173486.95, -138014.97, -187500.02, -185341.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.150
21, -187500.02, 64763.08, -173486.66, -138014.39, -187500.02, -185341.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.150
22, -187500.02, 64766.90, -173483.33, -138010.59, -187500.02, -185338.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.150
23, -187500.02, 64775.60, -173483.70, -138010.28, -187500.02, -185338.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.150
24, -187500.02, 64785.16, -173484.80, -138010.81, -187500.02, -185339.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.151
25, -187500.02, 64792.54, -173485.94, -138011.36, -187500.02, -185341.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.151
26, -187500.02, 64794.82, -173484.64, -138009.48, -187500.02, -185339.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.151
27, -187500.02, 64795.38, -173484.28, -138008.53, -187500.02, -185339.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.151
28, -187500.02, 64792.88, -173482.48, -138005.97, -187500.02, -185337.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.151
29, -187500.02, 64788.05, -173481.66, -138004.19, -187500.02, -185336.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.151
30, -187500.02, 64781.19, -173481.25, -138002.97, -187500.02, -185336.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
31, -187500.02, 64763.30, -173478.50, -137998.84, -187500.02, -185333.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
32, -187500.02, 64755.21, -173480.47, -137999.78, -187500.02, -185335.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
33, -187500.02, 64747.48, -173482.75, -138001.50, -187500.02, -185337.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
34, -187500.02, 64738.11, -173481.14, -137999.08, -187500.02, -185335.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
35, -187500.02, 64730.29, -173478.41, -137995.58, -187500.02, -185332.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
36, -187500.02, 64728.13, -173478.97, -137995.39, -187500.02, -185333.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.159
37, -187500.02, 64725.80, -173477.38, -137993.14, -187500.02, -185331.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.160
38, -187500.02, 64725.38, -173474.63, -137989.83, -187500.02, -185328.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.160
39, -187500.02, 64729.49, -173474.61, -137989.00, -187500.02, -185328.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.171
40, -187500.02, 64736.59, -173476.06, -137989.89, -187500.02, -185330.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.171
41, -187500.02, 64743.52, -173476.17, -137989.77, -187500.02, -185330.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.171
42, -187500.02, 64752.96, -173477.36, -137990.55, -187500.02, -185332.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
43, -187500.02, 64762.21, -173478.34, -137990.75, -187500.02, -185333.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
44, -187500.02, 64769.09, -173478.83, -137990.36, -187500.02, -185333.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
45, -187500.02, 64772.74, -173478.63, -137989.66, -187500.02, -185333.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
46, -187500.02, 64774.30, -173478.70, -137989.31, -187500.02, -185333.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
47, -187500.02, 64772.87, -173478.36, -137988.02, -187500.02, -185332.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
48, -187500.02, 64767.39, -173476.64, -137985.72, -187500.02, -185331.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.172
49, -187500.02, 64758.81, -173473.94, -137982.33, -187500.02, -185328.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.175
50, -187500.02, 64753.74, -173476.58, -137983.89, -187500.02, -185330.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.175
51, -187500.02, 64729.09, -173469.63, -137975.56, -187500.02, -185323.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.175
52, -187500.02, 64719.23, -173470.34, -137975.41, -187500.02, -185323.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.175
53, -187500.02, 64710.82, -173469.58, -137973.83, -187500.02, -185323.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.175
54, -187500.02, 64703.43, -173467.23, -137970.97, -187500.02, -185320.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.176
55, -187500.02, 64702.11, -173468.81, -137971.80, -187500.02, -185322.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.176
56, -187500.02, 64700.95, -173468.44, -137970.70, -187500.02, -185322.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.176
57, -187500.02, 64701.52, -173466.73, -137968.42, -187500.02, -185320.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.176
58, -187500.02, 64704.81, -173465.78, -137966.88, -187500.02, -185319.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.190
59, -187500.02, 64713.46, -173469.06, -137969.47, -187500.02, -185322.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.190
60, -187500.02, 64719.27, -173467.95, -137968.06, -187500.02, -185321.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.190
61, -187500.02, 64727.36, -173468.03, -137967.45, -187500.02, -185322.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.190
62, -187500.02, 64735.03, -173467.03, -137965.75, -187500.02, -185321.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.190
63, -187500.02, 64741.78, -173467.28, -137965.41, -187500.02, -185321.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.191
64, -187500.02, 64746.09, -173467.61, -137965.17, -187500.02, -185321.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.191
65, -187500.02, 64745.74, -173465.78, -137962.83, -187500.02, -185319.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.191
66, -187500.02, 64745.87, -173466.88, -137963.09, -187500.02, -185320.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.191
67, -187500.02, 64743.37, -173468.27, -137963.77, -187500.02, -185322.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.191
68, -187500.02, 64736.15, -173466.98, -137961.72, -187500.02, -185320.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.202
69, -187500.02, 64726.70, -173464.75, -137958.84, -187500.02, -185318.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.202
70, -187500.02, 64719.23, -173465.27, -137958.72, -187500.02, -185319.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.202
71, -187500.02, 64708.14, -173464.02, -137956.45, -187500.02, -185317.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.202
72, -187500.02, 64696.59, -173462.47, -137954.06, -187500.02, -185316.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.202
73, -187500.02, 64689.03, -173462.98, -137953.75, -187500.02, -185316.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.203
74, -187500.02, 64683.20, -173462.94, -137953.00, -187500.02, -185316.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.203
75, -187500.02, 64680.74, -173463.20, -137952.53, -187500.02, -185316.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.203
76, -187500.02, 64679.11, -173462.55, -137951.14, -187500.02, -185315.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.203
77, -187500.02, 64682.88, -173464.47, -137952.61, -187500.02, -185317.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.203
78, -187500.02, 64686.59, -173463.75, -137951.25, -187500.02, -185316.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.209
79, -187500.02, 64689.72, -173461.41, -137948.28, -187500.02, -185314.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
80, -187500.02, 64695.51, -173460.53, -137946.92, -187500.02, -185313.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
81, -187500.02, 64702.46, -173459.02, -137944.92, -187500.02, -185312.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
82, -187500.02, 64711.79, -173459.67, -137944.92, -187500.02, -185313.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
83, -187500.02, 64716.25, -173457.56, -137942.27, -187500.02, -185311.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
84, -187500.02, 64720.84, -173458.47, -137942.59, -187500.02, -185311.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
85, -187500.02, 64721.44, -173457.44, -137941.02, -187500.02, -185311.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
86, -187500.02, 64718.87, -173455.50, -137938.36, -187500.02, -185309.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
87, -187500.02, 64716.32, -173456.64, -137938.52, -187500.02, -185310.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.210
88, -187500.02, 64710.09, -173456.19, -137937.39, -187500.02, -185309.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
89, -187500.02, 64700.00, -173453.23, -137933.86, -187500.02, -185306.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
90, -187500.02, 64691.40, -173452.48, -137932.39, -187500.02, -185305.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
91, -187500.02, 64680.31, -173451.20, -137930.20, -187500.02, -185304.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
92, -187500.02, 64668.20, -173449.38, -137927.48, -187500.02, -185302.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
93, -187500.02, 64659.91, -173449.36, -137926.59, -187500.02, -185302.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
94, -187500.02, 64656.17, -173450.92, -137927.38, -187500.02, -185303.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
95, -187500.02, 64652.75, -173450.42, -137926.22, -187500.02, -185303.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
96, -187500.02, 64652.64, -173451.56, -137926.52, -187500.02, -185304.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.222
97, -187500.02, 64651.99, -173448.70, -137923.36, -187500.02, -185301.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.223
98, -187500.02, 64657.98, -173450.88, -137924.83, -187500.02, -185303.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
99, -187500.02, 64662.72, -173450.41, -137923.72, -187500.02, -185303.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
100, -187500.02, 64667.21, -173448.30, -137921.08, -187500.02, -185301.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
101, -187500.02, 64675.33, -173447.83, -137920.45, -187500.02, -185300.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
102, -187500.02, 64687.80, -173451.92, -137923.64, -187500.02, -185304.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
103, -187500.02, 64693.59, -173451.23, -137922.19, -187500.02, -185304.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
104, -187500.02, 64696.79, -173450.17, -137920.56, -187500.02, -185303.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
105, -187500.02, 64697.57, -173449.33, -137919.11, -187500.02, -185302.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.239
106, -187500.02, 64697.10, -173449.36, -137918.63, -187500.02, -185302.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
107, -187500.02, 64690.95, -173446.61, -137915.25, -187500.02, -185299.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
108, -187500.02, 64682.55, -173443.77, -137911.52, -187500.02, -185296.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
109, -187500.02, 64675.82, -173444.45, -137911.31, -187500.02, -185297.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
110, -187500.02, 64667.26, -173443.61, -137909.91, -187500.02, -185296.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
111, -187500.02, 64658.54, -173444.55, -137910.03, -187500.02, -185296.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
112, -187500.02, 64650.07, -173446.53, -137911.23, -187500.02, -185299.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
113, -187500.02, 64638.94, -173443.50, -137907.38, -187500.02, -185296.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
114, -187500.02, 64633.49, -173443.88, -137906.95, -187500.02, -185296.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
115, -187500.02, 64630.94, -173444.44, -137906.84, -187500.02, -185296.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
116, -187500.02, 64629.35, -173443.81, -137905.47, -187500.02, -185296.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
117, -187500.02, 64631.63, -173444.38, -137905.28, -187500.02, -185296.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.240
118, -187500.02, 64635.32, -173443.86, -137904.36, -187500.02, -185296.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.254
119, -187500.02, 64636.91, -173440.34, -137900.14, -187500.02, -185292.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.254
120, -187500.02, 64642.43, -173439.16, -137898.45, -187500.02, -185291.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
121, -187500.02, 64651.55, -173439.88, -137898.69, -187500.02, -185292.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
122, -187500.02, 64662.10, -173441.91, -137900.00, -187500.02, -185294.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
123, -187500.02, 64666.46, -173439.56, -137897.09, -187500.02, -185292.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
124, -187500.02, 64670.61, -173439.52, -137896.48, -187500.02, -185292.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
125, -187500.02, 64671.51, -173438.75, -137894.92, -187500.02, -185291.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
126, -187500.02, 64671.04, -173438.64, -137894.41, -187500.02, -185291.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
127, -187500.02, 64667.15, -173438.09, -137893.11, -187500.02, -185290.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.255
128, -187500.02, 64661.07, -173437.63, -137891.94, -187500.02, -185290.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.257
129, -187500.02, 64654.21, -173437.81, -137891.28, -187500.02, -185290.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
130, -187500.02, 64644.21, -173435.94, -137888.63, -187500.02, -185288.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
131, -187500.02, 64633.06, -173434.06, -137886.16, -187500.02, -185286.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
132, -187500.02, 64622.64, -173434.53, -137885.42, -187500.02, -185286.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
133, -187500.02, 64613.82, -173433.80, -137884.06, -187500.02, -185285.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
134, -187500.02, 64609.57, -173435.06, -137884.80, -187500.02, -185286.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
135, -187500.02, 64603.76, -173432.45, -137881.22, -187500.02, -185284.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
136, -187500.02, 64602.75, -173432.67, -137880.58, -187500.02, -185284.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
137, -187500.02, 64604.05, -173431.88, -137879.45, -187500.02, -185283.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.258
138, -187500.02, 64609.28, -173433.42, -137880.63, -187500.02, -185285.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.268
139, -187500.02, 64611.20, -173430.38, -137876.69, -187500.02, -185282.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.268
140, -187500.02, 64617.08, -173429.77, -137875.55, -187500.02, -185281.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
141, -187500.02, 64625.21, -173429.39, -137874.83, -187500.02, -185281.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
142, -187500.02, 64636.66, -173432.20, -137876.70, -187500.02, -185284.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
143, -187500.02, 64645.51, -173434.08, -137878.16, -187500.02, -185286.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
144, -187500.02, 64647.97, -173432.50, -137876.02, -187500.02, -185284.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
145, -187500.02, 64645.00, -173427.67, -137870.56, -187500.02, -185279.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
146, -187500.02, 64642.34, -173425.28, -137867.61, -187500.02, -185277.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:24.269
