%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
187, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.086
188, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.086
189, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.086
190, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
191, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
192, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
193, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
194, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
195, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
196, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
197, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
198, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
199, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.095
200, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
201, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
202, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
203, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
204, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
205, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
206, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
207, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
208, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
209, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.105
210, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.115
211, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
212, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
213, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
214, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
215, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
216, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
217, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
218, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
219, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.116
220, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
221, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
222, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
223, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
224, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
225, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
226, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
227, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
228, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
229, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.127
230, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
231, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
232, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
233, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
234, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
235, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
236, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.135
237, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.136
238, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.136
239, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.136
240, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
241, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
242, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
243, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
244, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
245, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
246, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
247, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
248, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
249, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.144
250, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
251, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
252, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
253, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
254, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
255, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
0, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
1, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
2, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
3, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.157
4, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
5, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
6, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
7, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
8, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
9, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
10, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
11, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
12, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.164
13, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.165
14, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
15, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
16, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
17, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
18, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
19, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
20, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
21, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
22, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
23, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.177
24, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
25, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
26, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
27, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
28, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
29, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
30, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
31, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
32, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
33, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
34, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.187
35, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
36, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
37, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
38, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
39, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
40, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
41, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
42, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
43, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
44, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.203
45, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
46, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
47, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
48, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
49, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
50, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
51, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
52, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
53, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
54, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.210
55, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
56, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
57, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
58, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
59, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
60, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
61, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
62, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
63, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
64, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
65, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
66, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
67, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
68, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
69, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
70, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
71, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
72, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
73, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.225
74, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.226
75, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
76, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
77, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
78, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
79, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
80, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
81, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
82, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
83, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
84, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.236
85, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.248
86, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
87, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
88, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
89, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
90, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
91, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
92, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
93, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
94, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.249
95, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
96, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
97, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
98, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
99, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
100, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
101, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
102, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
103, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
104, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.257
105, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
106, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
107, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
108, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
109, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
110, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
111, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
112, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
113, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
114, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.271
115, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
116, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
117, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
118, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
119, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
120, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
121, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
122, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
123, -187500.02, 187500.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:01:25.276
