%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 122462.43, 122418.66, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
93, 122516.30, 122472.49, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
94, 122570.66, 122526.76, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
95, 122621.13, 122577.01, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
96, 122670.95, 122626.98, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
97, 122717.63, 122673.79, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
98, 122761.32, 122717.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
99, 122803.61, 122759.71, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.448
100, 122843.91, 122799.85, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
101, 122876.66, 122832.69, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
102, 122906.18, 122862.20, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
103, 122936.22, 122892.23, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
104, 122964.30, 122920.33, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
105, 122987.97, 122943.89, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
106, 123014.68, 122970.58, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
107, 123042.35, 122998.27, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
108, 123068.21, 123024.31, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
109, 123096.38, 123052.56, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.460
110, 123125.23, 123081.51, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
111, 123157.91, 123114.14, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
112, 123188.44, 123144.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
113, 123219.24, 123175.23, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
114, 123252.32, 123208.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
115, 123283.08, 123239.22, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
116, 123313.74, 123269.89, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
117, 123340.50, 123296.55, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
118, 123361.46, 123317.61, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
119, 123382.14, 123338.20, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.471
120, 123397.63, 123353.73, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
121, 123408.73, 123364.88, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
122, 123417.74, 123373.82, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
123, 123423.69, 123379.57, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
124, 123430.40, 123386.52, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
125, 123435.29, 123391.44, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
126, 123439.59, 123395.51, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
127, 123443.09, 123399.04, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
128, 123447.54, 123403.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
129, 123452.62, 123408.60, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.478
130, 123465.00, 123421.10, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
131, 123475.23, 123431.42, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
132, 123488.65, 123444.86, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
133, 123501.38, 123457.42, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
134, 123516.16, 123472.28, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
135, 123529.17, 123485.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
136, 123540.50, 123496.40, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
137, 123549.87, 123505.81, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
138, 123556.44, 123512.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
139, 123561.49, 123517.63, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.487
140, 123562.32, 123518.41, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
141, 123561.53, 123517.48, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
142, 123553.38, 123509.41, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
143, 123542.87, 123498.68, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
144, 123538.89, 123494.70, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
145, 123526.77, 123482.74, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
146, 123519.54, 123475.57, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
147, 123511.78, 123467.81, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
148, 123507.40, 123463.50, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
149, 123504.98, 123461.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.498
150, 123503.24, 123459.27, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
151, 123503.98, 123460.02, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
152, 123506.41, 123462.34, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
153, 123507.98, 123463.97, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
154, 123511.96, 123468.10, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
155, 123512.30, 123468.48, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
156, 123512.85, 123469.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
157, 123513.52, 123469.76, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
158, 123511.11, 123467.03, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
159, 123505.48, 123461.51, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.508
160, 123498.62, 123454.72, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
161, 123488.22, 123444.34, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
162, 123477.18, 123433.19, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
163, 123462.20, 123418.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
164, 123449.71, 123405.79, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
165, 123429.86, 123386.01, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
166, 123417.14, 123373.34, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
167, 123402.14, 123358.18, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
168, 123389.74, 123345.77, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
169, 123379.10, 123335.13, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
170, 123370.29, 123326.33, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.519
171, 123364.05, 123320.07, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
172, 123359.85, 123315.95, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
173, 123354.89, 123310.81, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
174, 123356.77, 123312.65, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
175, 123353.64, 123309.56, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
176, 123350.09, 123306.10, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
177, 123345.66, 123301.72, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
178, 123341.91, 123297.83, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
179, 123335.71, 123291.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
180, 123323.71, 123279.66, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.529
181, 123314.01, 123270.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
182, 123301.23, 123257.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
183, 123283.81, 123240.02, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
184, 123270.18, 123226.39, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
185, 123254.13, 123210.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
186, 123239.89, 123195.84, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
187, 123226.91, 123182.90, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
188, 123216.65, 123172.70, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
189, 123209.65, 123165.77, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
190, 123204.35, 123160.45, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.539
191, 123200.48, 123156.43, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
192, 123198.88, 123154.98, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
193, 123196.93, 123153.15, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
194, 123200.93, 123157.05, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
195, 123205.34, 123161.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
196, 123207.37, 123163.27, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
197, 123207.04, 123163.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
198, 123203.21, 123159.20, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
199, 123199.77, 123155.85, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
200, 123196.64, 123152.66, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.549
201, 123190.61, 123146.51, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
202, 123178.54, 123134.52, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
203, 123162.82, 123118.84, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
204, 123152.41, 123108.53, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
205, 123137.73, 123094.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
206, 123124.06, 123080.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
207, 123113.70, 123069.75, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
208, 123107.66, 123063.63, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
209, 123099.10, 123055.13, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
210, 123096.17, 123052.25, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.561
211, 123093.89, 123049.84, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
212, 123092.80, 123048.70, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
213, 123094.65, 123050.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
214, 123099.79, 123055.80, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
215, 123105.09, 123061.01, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
216, 123107.41, 123063.45, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
217, 123109.11, 123065.19, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
218, 123109.41, 123065.52, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
219, 123108.09, 123064.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
220, 123101.91, 123057.84, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.569
221, 123094.49, 123050.57, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
222, 123085.30, 123041.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
223, 123072.61, 123028.63, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
224, 123059.40, 123015.37, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
225, 123048.00, 123004.08, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
226, 123036.23, 122992.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
227, 123025.12, 122981.35, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
228, 123014.90, 122971.13, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
229, 123012.60, 122968.72, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
230, 123009.02, 122965.13, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.579
231, 123005.29, 122961.32, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.588
232, 123006.54, 122962.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.588
233, 123007.21, 122963.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.588
234, 123009.87, 122965.91, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.588
235, 123015.44, 122971.34, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.589
236, 123014.48, 122970.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.589
237, 123015.44, 122971.42, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.589
238, 123013.27, 122969.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.589
239, 123009.00, 122964.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.589
240, 123005.20, 122961.14, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.589
241, 122998.31, 122954.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
242, 122987.63, 122943.69, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
243, 122975.43, 122931.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
244, 122962.42, 122918.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
245, 122951.04, 122907.03, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
246, 122934.32, 122890.36, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
247, 122926.79, 122882.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
248, 122916.69, 122872.66, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
249, 122907.32, 122863.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
250, 122902.88, 122858.75, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.598
251, 122901.02, 122856.85, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
252, 122900.02, 122856.11, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
253, 122898.00, 122854.08, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
254, 122901.51, 122857.56, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
255, 122908.80, 122864.90, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
0, 122908.13, 122864.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
1, 122906.18, 122862.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
2, 122905.17, 122861.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
3, 122903.39, 122859.22, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
4, 122899.41, 122855.55, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.609
5, 122890.65, 122846.99, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
6, 122878.04, 122834.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
7, 122862.75, 122818.67, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
8, 122846.48, 122802.52, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
9, 122835.82, 122791.88, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
10, 122821.42, 122777.70, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
11, 122811.68, 122767.94, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
12, 122802.98, 122759.06, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
13, 122793.84, 122749.80, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
14, 122787.80, 122743.91, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.620
15, 122785.13, 122741.18, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
16, 122780.85, 122737.25, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
17, 122781.21, 122737.47, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
18, 122783.00, 122739.19, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
19, 122790.94, 122747.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
20, 122791.74, 122748.02, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
21, 122790.84, 122747.02, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
22, 122790.33, 122746.41, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
23, 122789.37, 122745.36, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
24, 122782.46, 122738.54, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.631
25, 122773.95, 122730.12, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.639
26, 122765.86, 122722.05, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.639
27, 122753.56, 122709.64, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.639
28, 122737.16, 122693.44, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:18:42.639
