%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.343
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.351
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.351
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.351
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.352
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.363
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.373
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.382
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.382
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.388
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
212, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.392
213, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.393
214, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.393
215, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.393
216, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.402
217, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
218, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
219, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
220, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
221, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
222, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
223, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
224, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
225, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.403
226, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
227, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
228, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
229, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
230, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
231, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
232, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
233, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
234, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
235, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.412
236, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
237, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
238, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
239, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
240, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
241, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
242, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
243, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
244, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
245, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.422
246, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.431
247, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.431
248, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.431
249, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
250, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
251, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
252, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
253, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
254, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
255, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.432
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.443
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.444
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.452
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.462
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.473
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.484
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.496
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.510
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.511
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.511
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.511
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.517
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:15:46.525
